transactiondate,trend,seasonal,residual,mean,median
2016-02-03,0.017531987897415873,0.00726762810028735,0.004660607050623918,0.02946022304832714,0.0159
2016-02-04,0.0173413446849886,0.0005645833942913036,0.019644436884223744,0.03755036496350365,0.01
2016-02-05,0.017280890266133987,0.0006562545806014845,0.0021732640751976,0.02011040892193307,0.009000000000000001
2016-02-06,0.017525674842475848,-0.00673491135787977,-0.014210763484596076,-0.0034200000000000003,-0.008
2016-02-07,0.015482371271047273,-0.0005467848790841143,0.010746413608036838,0.025681999999999996,0.0203
2016-02-08,0.011990431853007504,0.003821524810551391,-0.005413834597831199,0.010398122065727697,0.01
2016-02-09,0.00999218180886544,0.0006010524680562842,0.016678138272097846,0.02727137254901957,0.0109
2016-02-10,0.00932349814955894,0.00014108346043402507,0.01608083963542828,0.02554542124542124,0.006999999999999999
2016-02-11,0.008464033447858677,-0.001963207747286611,0.0026857756066174694,0.009186601307189535,0.006999999999999999
2016-02-12,0.007809693959649651,0.0016000656702833244,0.009988985139941486,0.019398744769874462,0.0129
2016-02-13,0.008594678282793825,0.0024212099752193702,-0.006715888258013195,0.0043,0.0043
2016-02-14,0.008312721293546514,-0.004386126827803445,-0.0566349277990764,-0.05270833333333333,-0.006
2016-02-15,0.007571473781286916,-0.003085476146792245,-0.029492754391251427,-0.025006756756756756,-0.003
2016-02-16,0.007118584344306312,-0.0003568955008783479,-9.224439898351279e-05,0.006669444444444451,0.008
2016-02-17,0.005692865472896499,0.00726762810028735,0.008682451212092202,0.02164294478527605,0.0119
2016-02-18,0.005174301406738073,0.0005645833942913036,0.015563746777917992,0.021302631578947368,0.01
2016-02-19,0.005212592094564329,0.0006562545806014845,0.012167789961470804,0.018036636636636617,0.009000000000000001
2016-02-20,0.00477641652696186,-0.00673491135787977,0.022591828164251246,0.020633333333333333,0.01975
2016-02-21,0.005737011679657085,-0.0005467848790841143,-0.011456355832831035,-0.006266129032258064,-0.003
2016-02-22,0.008389581686851555,0.003821524810551391,0.009380214257314024,0.02159132075471697,0.0109
2016-02-23,0.009888631066563187,0.0006010524680562842,-0.007092413910046091,0.003397269624573381,0.002
2016-02-24,0.009522150099567861,0.00014108346043402507,-0.00016383778960916344,0.009499395770392723,0.008
2016-02-25,0.008798496958141347,-0.001963207747286611,0.0038775437189273454,0.010712832929782081,0.005
2016-02-26,0.008940666352328102,0.0016000656702833244,0.008403920383805677,0.018944652406417104,0.0005
2016-02-27,0.0077950438649213435,0.0024212099752193702,-0.01767507736955248,-0.007458823529411766,0.0237
2016-02-28,0.006450096188270037,-0.004386126827803445,-0.016116814888921874,-0.01405284552845528,-0.005
2016-02-29,0.0064430637841372835,-0.003085476146792245,0.00725212800246538,0.010609715639810419,0.004
2016-03-01,0.006379594915835074,-0.0003568955008783479,0.007003655264846215,0.013026354679802942,0.004
2016-03-02,0.00638518463958938,0.00726762810028735,-0.008628245265828291,0.005024567474048439,0.01
2016-03-03,0.0063904199631032565,0.0005645833942913036,0.01070371757283799,0.01765872093023255,0.008
2016-03-04,0.005975343710497897,0.0006562545806014845,0.019029692031481256,0.02566129032258064,0.008
2016-03-05,0.005233675291670817,-0.00673491135787977,-0.017567513933791044,-0.01906875,-0.003
2016-03-06,0.0059895229764411586,-0.0005467848790841143,-0.009665318742518334,-0.00422258064516129,0.004
2016-03-07,0.006999628373097878,0.003821524810551391,0.008529711868253832,0.0193508650519031,0.006
2016-03-08,0.007015523929777347,0.0006010524680562842,-0.0037559793829082585,0.003860597014925373,0.0
2016-03-09,0.008070054379952382,0.00014108346043402507,0.0009814428047748805,0.009192580645161288,-0.002
2016-03-10,0.008357471098899484,-0.001963207747286611,0.004771973761789176,0.011166237113402049,0.006
2016-03-11,0.0059447292415601505,0.0016000656702833244,-0.0006756817619963762,0.006869113149847099,0.001
2016-03-13,0.004795233753848938,0.0024212099752193702,-0.02336644372906831,-0.01615,-0.01615
2016-03-14,0.006156844645428487,-0.004386126827803445,0.01403134829807743,0.015802066115702472,0.001
2016-03-15,0.006732815361613109,-0.003085476146792245,0.0053904158872199355,0.0090377551020408,0.003
2016-03-16,0.006288657516853961,-0.0003568955008783479,0.009111628788622077,0.015043390804597689,0.002
2016-03-17,0.00637284950365583,0.00726762810028735,0.01889390635021152,0.0325343839541547,-0.002
2016-03-18,0.0061563180787041726,0.0005645833942913036,-0.008524328892350318,-0.0018034274193548415,-0.002
2016-03-19,0.005738939027949034,0.0006562545806014845,-0.028828526941883852,-0.022433333333333333,-0.0171
2016-03-20,0.006783692923391004,-0.00673491135787977,-0.003208781565511235,-0.0031600000000000005,-0.0151
2016-03-21,0.007439421287739498,-0.0005467848790841143,0.01110113791041076,0.017993774319066142,0.005
2016-03-22,0.00714329186135265,0.003821524810551391,0.002296873468941025,0.013261690140845066,0.001
2016-03-23,0.006679185755805144,0.0006010524680562842,-0.009766885951134157,-0.0024866477272727293,-0.005
2016-03-24,0.005589050933698282,0.00014108346043402507,0.012167066623679392,0.017897201017811698,-0.002
2016-03-25,0.007346009056459908,-0.001963207747286611,-0.008984064467068032,-0.003601263157894736,-0.002
2016-03-27,0.008772321940484488,0.0016000656702833244,-0.0004223876107678124,0.00995,0.005000000000000001
2016-03-28,0.008176795958228464,0.0024212099752193702,-0.0005757837112256156,0.010022222222222219,-0.0025
2016-03-29,0.009037314040651558,-0.004386126827803445,0.0033390508823899793,0.007990238095238092,0.005
2016-03-30,0.009892973305690339,-0.003085476146792245,0.0017504620247753722,0.008557959183673466,-0.0015
2016-03-31,0.009932780965408023,-0.0003568955008783479,-0.007047669696894821,0.0025282157676348544,-0.001
2016-04-01,0.009470111344365829,0.00726762810028735,-0.0022119554725277763,0.014525783972125403,0.006
2016-04-02,0.009409675329128524,0.0005645833942913036,0.055425741276580176,0.0654,0.0654
2016-04-03,0.008206863299053334,0.0006562545806014845,-0.05856311787965481,-0.049699999999999994,-0.0429
2016-04-04,0.0062698353844392145,-0.00673491135787977,0.007897015136938648,0.007431939163498094,0.006
2016-04-05,0.0054262683541788335,-0.0005467848790841143,0.026616857988319913,0.03149634146341463,0.004
2016-04-06,0.00524980212482995,0.003821524810551391,0.014646255482201062,0.023717582417582404,0.001
2016-04-07,0.005108358376568938,0.0006010524680562842,-0.017537336376540112,-0.011827925531914887,0.002
2016-04-08,0.0046439707724845285,0.00014108346043402507,0.00949867520035385,0.014283729433272403,0.003
2016-04-09,0.0015903855172442233,-0.001963207747286611,-0.0013071777699576112,-0.0016799999999999988,-0.0202
2016-04-10,0.00017038551724422315,0.0016000656702833244,-0.027420451187527548,-0.025650000000000003,-0.004200000000000001
2016-04-11,0.0008985236789874234,0.0024212099752193702,-0.011934293041179975,-0.008614559386973182,-0.003
2016-04-12,-0.0009242085660051509,-0.004386126827803445,0.008317478250951452,0.003007142857142856,0.004
2016-04-13,-0.002408643597448717,-0.003085476146792245,0.014094119744240957,0.008599999999999995,0.006999999999999999
2016-04-14,-0.0021070662609196907,-0.0003568955008783479,0.0009897117617980325,-0.0014742500000000062,0.002
2016-04-15,-0.0018312241603949814,0.00726762810028735,8.899288550445576e-05,0.005525396825396825,0.003
2016-04-16,-0.0018733811639642336,0.0005645833942913036,-0.00979120223032707,-0.0111,-0.0111
2016-04-17,-0.0012225045405876104,0.0006562545806014845,-0.012393750040013873,-0.01296,-0.006
2016-04-18,0.00017713077657690993,-0.00673491135787977,-0.002362411726389453,-0.008920192307692313,0.003
2016-04-19,0.0017643968267957518,-0.0005467848790841143,-0.00440564187289867,-0.003188029925187033,0.003
2016-04-20,0.0021204337555651856,0.003821524810551391,0.01089581435964763,0.016837772925764206,0.0075
2016-04-21,0.0019330583583577173,0.0006010524680562842,0.0009619385563020468,0.0034960493827160483,0.0
2016-04-22,0.0018015993843570582,0.00014108346043402507,0.004740650488542245,0.0066833333333333285,0.002
2016-04-23,0.002570997760854738,-0.001963207747286611,0.004132209986431874,0.004740000000000001,-0.005
2016-04-24,0.004611831094188072,0.0016000656702833244,-0.020057351309925944,-0.013845454545454548,-0.001
2016-04-25,0.006565061839548555,0.0024212099752193702,0.009784412224320013,0.01877068403908794,0.005
2016-04-26,0.007419329149515435,-0.004386126827803445,0.017032146515497306,0.020065348837209295,0.0
2016-04-27,0.007261619375982947,-0.003085476146792245,-0.002665315203712994,0.0015108280254777077,0.003
2016-04-28,0.007501692442058843,-0.0003568955008783479,-0.00677638608846732,0.00036841085271317584,0.001
2016-04-29,0.008151627973021722,0.00726762810028735,-0.015417371372643884,1.8847006651872702e-06,0.0
2016-04-30,0.008154529814055534,0.0005645833942913036,0.00724755345831983,0.015966666666666667,0.01575
2016-05-01,0.00861067700020272,0.0006562545806014845,0.007849735085862461,0.017116666666666665,0.00945
2016-05-02,0.009102762319039122,-0.00673491135787977,0.013325750934575241,0.015693601895734592,0.003
2016-05-03,0.008435247843223958,-0.0005467848790841143,-0.011770802413681128,-0.0038823394495412847,0.002
2016-05-04,0.007860178156244615,0.003821524810551391,0.0014345058244127754,0.013116208791208782,0.005
2016-05-05,0.008178133562398564,0.0006010524680562842,0.005160473336941734,0.013939659367396582,0.005
2016-05-06,0.00841676780897114,0.00014108346043402507,0.005880066946208206,0.014437918215613372,0.01
2016-05-07,0.00740797242805766,-0.001963207747286611,-0.008378098014104383,-0.002933333333333333,0.0178
2016-05-08,0.0062574962375814705,0.0016000656702833244,-0.001257561907864795,0.0066,0.0
2016-05-09,0.005613796169876664,0.0024212099752193702,0.004068612275956591,0.012103618421052625,0.009500000000000001
2016-05-10,0.005461178822167432,-0.004386126827803445,0.006966957138056096,0.008042009132420083,0.001
2016-05-11,0.00542077049460053,-0.003085476146792245,-0.004903077852962921,-0.002567783505154637,0.004
2016-05-12,0.004465768309549979,-0.0003568955008783479,0.00924090094698446,0.013349773755656089,0.002
2016-05-13,0.003551456063628825,0.00726762810028735,-0.017116803462161788,-0.006297719298245612,-0.0035
2016-05-14,0.0032954763837671746,0.0005645833942913036,-0.009840059778058479,-0.005980000000000002,-0.001
2016-05-15,0.0029557313009514396,0.0006562545806014845,0.003238014118447075,0.006849999999999999,0.0035
2016-05-16,0.002392582050875136,-0.00673491135787977,0.0122789959736713,0.007936666666666667,0.003
2016-05-17,0.002194764557554488,-0.0005467848790841143,-0.0020466696348022486,-0.0003986899563318752,0.0025
2016-05-18,0.002824518217399669,0.003821524810551391,0.001855083098175073,0.008501126126126133,0.0025
2016-05-19,0.0032131098397697303,0.0006010524680562842,-0.01199948145676219,-0.008185319148936176,0.002
2016-05-20,0.004873345879743303,0.00014108346043402507,0.005947724505976491,0.01096215384615382,0.003
2016-05-22,0.0071351691880139805,-0.001963207747286611,-0.011796961440727375,-0.006625000000000006,0.04085
2016-05-23,0.007428621568966361,0.0016000656702833244,-0.0082498828914236,0.0007788043478260846,-0.0025
2016-05-24,0.0072355621963970055,0.0024212099752193702,-0.0075001371005263264,0.0021566350710900493,0.0005
2016-05-25,0.007375723674712734,-0.004386126827803445,0.009460505822495222,0.012450102669404512,0.005
2016-05-26,0.007770605106008394,-0.003085476146792245,0.005972096474309856,0.010657225433526004,0.004
2016-05-27,0.008611597580255198,-0.0003568955008783479,0.0027506281639603338,0.011005330243337184,0.004
2016-05-28,0.006630376360538311,0.00726762810028735,0.028635328872507675,0.04253333333333333,0.0639
2016-05-29,0.004357978008889961,0.0005645833942913036,0.003597438596818735,0.00852,0.006999999999999999
2016-05-30,0.004708596107578712,0.0006562545806014845,-0.004798184021513532,0.0005666666666666645,-0.00655
2016-05-31,0.005239120433512898,-0.00673491135787977,0.010310128492424941,0.00881433756805807,0.003
2016-06-01,0.005279328803049697,-0.0005467848790841143,-0.002084383388848528,0.0026481605351170545,0.002
2016-06-02,0.004154395472140418,0.003821524810551391,0.008535035428263884,0.016510955710955694,-0.001
2016-06-03,0.0029776167850050395,0.0006010524680562842,0.003773971292083466,0.00735264054514479,0.002
2016-06-04,0.007721133094879825,0.00014108346043402507,-0.06791221655531385,-0.06004999999999999,-0.0394
2016-06-05,0.01219650106024779,-0.001963207747286611,-0.00947329331296118,0.0007599999999999988,0.005
2016-06-06,0.011631138522888348,0.0016000656702833244,-0.010020093082060564,0.003211111111111109,-0.001
2016-06-07,0.01172217562418914,0.0024212099752193702,0.0004356238345537408,0.01457900943396225,0.009500000000000001
2016-06-08,0.011916565504959713,-0.004386126827803445,-0.006376876023593612,0.0011535626535626557,0.003
2016-06-09,0.012141846536449454,-0.003085476146792245,-0.018600738205749156,-0.009544367816091949,0.003
2016-06-10,0.012334167185617516,-0.0003568955008783479,-0.013720151431574618,-0.0017428797468354504,0.003
2016-06-11,0.014248948127657262,0.00726762810028735,0.16658342377205537,0.1881,0.1881
2016-06-12,0.016670614794323926,0.0005645833942913036,-0.028971561824978866,-0.011736363636363635,-0.0233
2016-06-13,0.01735992867378952,0.0006562545806014845,-0.013023303997425064,0.004992879256965939,0.003
2016-06-14,0.01699745439264445,-0.00673491135787977,-0.003325379220583748,0.006937163814180932,0.003
2016-06-15,0.01684774833268731,-0.0005467848790841143,-0.006332712503032864,0.009968250950570332,0.006
2016-06-16,0.01764065846978345,0.003821524810551391,-0.005963449103119658,0.015498734177215182,0.005
2016-06-17,0.018710732748527106,0.0006010524680562842,-0.005561944960992372,0.013749840255591018,0.008
2016-06-18,0.013099264705113873,0.00014108346043402507,-0.02607368149888123,-0.012833333333333334,-0.0111
2016-06-19,0.008004491977841147,-0.001963207747286611,0.015308715769445464,0.02135,0.01475
2016-06-20,0.009188821651350824,0.0016000656702833244,-0.008866987585486392,0.0019218997361477566,0.002
2016-06-21,0.009683821182504153,0.0024212099752193702,-0.0063860902208599775,0.0057189409368635456,0.005
2016-06-22,0.009793968566944575,-0.004386126827803445,0.0004140197327203426,0.005821861471861472,0.0035
2016-06-23,0.00933665811200434,-0.003085476146792245,0.0017376352390889842,0.007988817204301078,0.003
2016-06-24,0.00914689712808563,-0.0003568955008783479,0.0018960134103866945,0.010686015037593977,0.004
2016-06-25,0.010325958757938554,0.00726762810028735,0.000956413141774093,0.018549999999999997,0.018549999999999997
2016-06-26,0.008139649234129027,0.0005645833942913036,0.006455767371579671,0.015160000000000002,0.0129
2016-06-27,0.005964542016330724,0.0006562545806014845,0.004636949881941023,0.011257746478873232,0.005
2016-06-28,0.007231253160518144,-0.00673491135787977,0.014035941661928533,0.014532283464566908,0.0055
2016-06-29,0.007690017610342044,-0.0005467848790841143,-0.001685974666741803,0.005457258064516126,0.0065
2016-06-30,0.007797056374850446,0.003821524810551391,-0.004413546860459054,0.007205034324942783,0.0035
2016-07-01,0.008873362800178027,0.0006010524680562842,0.00725581728990521,0.016730232558139522,0.005
2016-07-02,0.010216719405978241,0.00014108346043402507,0.006842197133587733,0.0172,0.0392
2016-07-04,0.010053043074059334,-0.001963207747286611,-0.07798983532677273,-0.0699,-0.0243
2016-07-05,0.010061119698905408,0.0016000656702833244,0.02060771226860653,0.03226889763779526,0.01
2016-07-06,0.01007914998838185,0.0024212099752193702,-0.0016605048911374565,0.010839855072463763,0.004
2016-07-07,0.010143738032474635,-0.004386126827803445,0.007788740726659269,0.013546351931330459,0.008
2016-07-08,0.010386366472819816,-0.003085476146792245,-0.004039478174960252,0.003261412151067319,0.002
2016-07-09,0.010187364207824144,-0.0003568955008783479,0.035719531293054205,0.04555,0.04555
2016-07-10,0.009009480721801123,0.00726762810028735,0.0050228911779115265,0.0213,0.0178
2016-07-11,0.010825003993256598,0.0005645833942913036,-0.0035625246812772877,0.007827062706270614,0.006999999999999999
2016-07-12,0.013359681191340577,0.0006562545806014845,0.004800893496350629,0.01881682926829269,0.004
2016-07-13,0.012728970679440043,-0.00673491135787977,0.0014839894589275269,0.0074780487804878,0.002
2016-07-14,0.012271467781356002,-0.0005467848790841143,0.0025952750809213818,0.01431995798319327,0.005
2016-07-15,0.012038135216378996,0.003821524810551391,-0.010723729290999656,0.005135930735930731,0.004
2016-07-16,0.010918433174449061,0.0006010524680562842,0.0017077870847673812,0.013227272727272726,0.01
2016-07-17,0.009019861745877631,0.00014108346043402507,-0.021438722984089435,-0.01227777777777778,0.009000000000000001
2016-07-18,0.007938906741391008,-0.001963207747286611,0.004436730384426667,0.010412429378531065,0.005
2016-07-19,0.007327309127568808,0.0016000656702833244,0.014000055007763424,0.022927429805615556,0.009000000000000001
2016-07-20,0.007396119454864386,0.0024212099752193702,-0.007295900858655187,0.00252142857142857,0.003
2016-07-21,0.008012805869914636,-0.004386126827803445,0.005428018243901334,0.009054697286012525,0.003
2016-07-22,0.008621805558314226,-0.003085476146792245,-0.004316574434492892,0.0012197549770290885,0.001
2016-07-23,0.007465573932796886,-0.0003568955008783479,0.009131321568081463,0.01624,0.009000000000000001
2016-07-24,0.003228262038342135,0.00726762810028735,-0.013045890138629487,-0.0025500000000000006,-0.00805
2016-07-25,0.0008043597277710142,0.0005645833942913036,4.137945858284642e-05,0.0014103225806451642,0.001
2016-07-26,0.0008312139889379585,0.0006562545806014845,0.006621367637357091,0.008108836206896534,0.009000000000000001
2016-07-27,0.001047696010558854,-0.00673491135787977,0.025799946353481065,0.020112731006160147,0.006
2016-07-28,0.0017507868842322623,-0.0005467848790841143,0.017748493373779747,0.018952495378927896,0.006
2016-07-29,0.002083814766776463,0.003821524810551391,0.011650045038056774,0.01755538461538463,0.006
2016-07-30,0.002776291284487001,0.0006010524680562842,-0.034944010419209956,-0.031566666666666666,-0.02025
2016-07-31,0.004046291284487002,0.00014108346043402507,-0.09031594617349245,-0.08612857142857143,-0.02225
2016-08-01,0.005305212586878924,-0.001963207747286611,0.01305195349374101,0.016393958333333323,0.006999999999999999
2016-08-02,0.006268709414181429,0.0016000656702833244,0.009829045079022965,0.01769782016348772,0.001
2016-08-03,0.005905807563371333,0.0024212099752193702,0.005485517280350794,0.013812534818941498,0.006999999999999999
2016-08-04,0.0043929236066572045,-0.004386126827803445,0.017443338722501256,0.017450135501355015,0.006999999999999999
2016-08-05,0.0031098668055135267,-0.003085476146792245,0.0021247068142029074,0.002149097472924189,0.005
2016-08-06,0.004460311823458544,-0.0003568955008783479,0.030596583677419804,0.0347,0.0334
2016-08-07,0.009562522707812285,0.00726762810028735,-0.002280150808099635,0.01455,0.0118
2016-08-08,0.01243948381662732,0.0005645833942913036,0.0065560518367004,0.019560119047619024,0.0065
2016-08-09,0.011555696167032711,0.0006562545806014845,0.004725000156758562,0.016936950904392758,0.01
2016-08-10,0.01120373733399603,-0.00673491135787977,-0.0033454614901349536,0.0011233644859813068,-0.001
2016-08-11,0.011479388683511555,-0.0005467848790841143,-0.015351492693316331,-0.004418888888888891,0.002
2016-08-12,0.011856544603563822,0.003821524810551391,-0.010676890962936765,0.005001178451178449,0.004
2016-08-13,0.01149558059607217,0.0006010524680562842,0.006703366935871542,0.018799999999999997,0.0178
2016-08-14,0.011318794881786456,0.00014108346043402507,-0.005093211675553813,0.006366666666666669,0.0383
2016-08-15,0.01131401619399555,-0.001963207747286611,-0.00489717716179274,0.0044536312849162,0.0015
2016-08-16,0.010902644328204002,0.0016000656702833244,-0.007610616975231509,0.0048920930232558175,0.0035
2016-08-17,0.011364155219356657,0.0024212099752193702,0.0029780494395703063,0.016763414634146333,0.008
2016-08-18,0.012080247203372876,-0.004386126827803445,0.01452337309701542,0.02221749347258485,0.01
2016-08-19,0.012195249877355813,-0.003085476146792245,-0.0011676684674056907,0.007942105263157877,0.003
2016-08-20,0.011691193207904408,-0.0003568955008783479,0.0074657022929739405,0.0188,0.0198
2016-08-21,0.011536669398380595,0.00726762810028735,0.006695702501332053,0.0255,0.015399999999999999
2016-08-22,0.01224948740466905,0.0005645833942913036,-0.004337755009486665,0.008476315789473688,0.0045000000000000005
2016-08-23,0.013304641216942257,0.0006562545806014845,0.002541446122830952,0.016502341920374693,0.01
2016-08-24,0.014176391157512238,-0.00673491135787977,0.007038798622641284,0.014480278422273752,0.006999999999999999
2016-08-25,0.014560389760428673,-0.0005467848790841143,-0.011738832154071835,0.002274772727272725,-0.001
2016-08-26,0.01476380407428624,0.003821524810551391,-0.017057737178298556,0.0015275917065390753,0.003
2016-08-27,0.014400252967431653,0.0006010524680562842,-0.006841305435487933,0.008160000000000004,0.0286
2016-08-28,0.012794598205526891,0.00014108346043402507,-0.00025568166596091966,0.012679999999999997,0.0109
2016-08-29,0.012367170260664735,-0.001963207747286611,0.007695239614281438,0.018099202127659562,0.008
2016-08-30,0.013526032052412573,0.0016000656702833244,0.005664731201466339,0.020790828924162237,0.008
2016-08-31,0.014096039907847994,0.0024212099752193702,0.008756427186132065,0.02527367706919943,0.006999999999999999
2016-09-01,0.01469502393732153,-0.004386126827803445,0.014150294809673832,0.024459191919191915,0.006
2016-09-02,0.01576871213248299,-0.003085476146792245,-0.001287228381128035,0.01139600760456271,0.010450000000000001
2016-09-03,0.016519455845567778,-0.0003568955008783479,-0.010995893678022763,0.005166666666666666,0.004
2016-09-04,0.016980884416996345,0.00726762810028735,-0.030073512517283695,-0.0058249999999999994,0.00945
2016-09-05,0.01684870533037513,0.0005645833942913036,0.010420044608666903,0.027833333333333335,-0.0045000000000000005
2016-09-06,0.016638526431135763,0.0006562545806014845,0.01229867353371727,0.029593454545454517,0.0119
2016-09-07,0.016390727741426154,-0.00673491135787977,0.007693569365839359,0.017349385749385743,0.0119
2016-09-08,0.015680384436480062,-0.0005467848790841143,0.001043618668023714,0.016177218225419662,0.009000000000000001
2016-09-09,0.015575814329555486,0.003821524810551391,-0.0017089234671937635,0.017688415672913113,0.01
2016-09-10,0.015484943412390291,0.0006010524680562842,-0.003065995880446577,0.013019999999999999,0.001
2016-09-11,0.015848276745723627,0.00014108346043402507,0.004750639793842346,0.020739999999999998,-0.002
2016-09-12,0.015897633731939167,-0.001963207747286611,-0.007596238282387185,0.006338187702265371,0.0109
2016-09-13,0.014810619014331594,0.0016000656702833244,0.010256149486239347,0.026666834170854265,0.0109
2016-09-14,0.014263695939759744,0.0024212099752193702,-0.004225597404340827,0.012459308510638287,0.01
2016-09-15,0.014377465061672806,-0.004386126827803445,0.007392609705393102,0.017383947939262463,0.0119
2016-09-16,0.014628858658338928,-0.003085476146792245,0.003999906079057335,0.015543288590604018,0.013399999999999999
2016-09-17,0.014124324619486104,-0.0003568955008783479,-0.015292429118607755,-0.0015249999999999999,-0.010100000000000001
2016-09-18,0.014038848429009914,0.00726762810028735,-0.010266476529297266,0.01104,0.0198
2016-09-19,0.01499207412383844,0.0005645833942913036,-0.003206328570761329,0.012350328947368415,0.0109
2016-09-20,0.014883232198635347,0.0006562545806014845,-0.0008994399408293632,0.014640046838407469,0.009000000000000001
2016-09-21,0.014333512311975395,-0.00673491135787977,0.009390346414325398,0.016988947368421024,0.0109
2016-09-22,0.014465992832594976,-0.0005467848790841143,0.005803984066439246,0.019723192019950108,0.009000000000000001
2016-09-23,0.014327493265896477,0.003821524810551391,0.003032444508586141,0.02118146258503401,0.01
2016-09-24,0.014902134721473873,0.0006010524680562842,-0.020103187189530157,-0.0046,0.003
2016-09-25,0.01600755138814054,0.00014108346043402507,0.019818031818092104,0.03596666666666667,0.004
2016-09-26,0.016352219127199724,-0.001963207747286611,0.0034128291108844067,0.01780184049079752,0.01
2016-09-27,0.01691935674845232,0.0016000656702833244,-0.0063638149421001294,0.012155607476635516,0.0109
2016-09-28,0.017051311343100728,0.0024212099752193702,-0.007894142939941718,0.011578378378378381,0.01
2016-09-29,0.016044589066466764,-0.004386126827803445,0.01031587041020731,0.02197433264887063,0.0109
2016-09-30,0.015331703927172738,-0.003085476146792245,-0.005171311766942646,0.007074916013437848,0.01
2016-10-01,0.01586689652526699,-0.0003568955008783479,0.0075233323089446925,0.023033333333333336,0.0034999999999999996
2016-10-02,0.01499346965451869,0.00726762810028735,-0.004827764421472708,0.017433333333333332,0.001
2016-10-03,0.013820338446514018,0.0005645833942913036,0.0012227704668869642,0.015607692307692286,0.0129
2016-10-04,0.014302922659679735,0.0006562545806014845,0.0123033596328751,0.02726253687315632,0.0149
2016-10-05,0.015011259290456625,-0.00673491135787977,-0.00021516194874936657,0.008061185983827488,0.01
2016-10-06,0.015369480314424191,-0.0005467848790841143,-0.014359965776547426,0.0004627296587926501,0.006999999999999999
2016-10-07,0.015580016417410445,0.003821524810551391,0.0010795998179969402,0.020481141045958776,0.009000000000000001
2016-10-08,0.014613926795671488,0.0006010524680562842,-0.004129264978013487,0.011085714285714286,0.0139
2016-10-09,0.011334085492953217,0.00014108346043402507,-0.015650168953387243,-0.004175000000000002,-0.004200000000000001
2016-10-10,0.009139508680646499,-0.001963207747286611,0.017919532399973445,0.025095833333333335,0.0144
2016-10-11,0.009323914594589115,0.0016000656702833244,0.007449992337867278,0.018373972602739718,0.0139
